Date,Name,X,Y,Z,Object
1800-01-01,Sun,0.0,0.0,0.0,
1800-02-01,Sun,0.0,0.0,0.0,
1800-03-01,Sun,0.0,0.0,0.0,
1800-04-01,Sun,0.0,0.0,0.0,
1800-05-01,Sun,0.0,0.0,0.0,
1800-06-01,Sun,0.0,0.0,0.0,
1800-07-01,Sun,0.0,0.0,0.0,
1800-08-01,Sun,0.0,0.0,0.0,
1800-09-01,Sun,0.0,0.0,0.0,
1800-10-01,Sun,0.0,0.0,0.0,
1800-11-01,Sun,0.0,0.0,0.0,
1800-12-01,Sun,0.0,0.0,0.0,
1801-01-01,Sun,0.0,0.0,0.0,
1801-02-01,Sun,0.0,0.0,0.0,
1801-03-01,Sun,0.0,0.0,0.0,
1801-04-01,Sun,0.0,0.0,0.0,
1801-05-01,Sun,0.0,0.0,0.0,
1801-06-01,Sun,0.0,0.0,0.0,
1801-07-01,Sun,0.0,0.0,0.0,
1801-08-01,Sun,0.0,0.0,0.0,
1801-09-01,Sun,0.0,0.0,0.0,
1801-10-01,Sun,0.0,0.0,0.0,
1801-11-01,Sun,0.0,0.0,0.0,
1801-12-01,Sun,0.0,0.0,0.0,
1802-01-01,Sun,0.0,0.0,0.0,
1802-02-01,Sun,0.0,0.0,0.0,
1802-03-01,Sun,0.0,0.0,0.0,
1802-04-01,Sun,0.0,0.0,0.0,
1802-05-01,Sun,0.0,0.0,0.0,
1802-06-01,Sun,0.0,0.0,0.0,
1802-07-01,Sun,0.0,0.0,0.0,
1802-08-01,Sun,0.0,0.0,0.0,
1802-09-01,Sun,0.0,0.0,0.0,
1802-10-01,Sun,0.0,0.0,0.0,
1802-11-01,Sun,0.0,0.0,0.0,
1802-12-01,Sun,0.0,0.0,0.0,
1803-01-01,Sun,0.0,0.0,0.0,
1803-02-01,Sun,0.0,0.0,0.0,
1803-03-01,Sun,0.0,0.0,0.0,
1803-04-01,Sun,0.0,0.0,0.0,
1803-05-01,Sun,0.0,0.0,0.0,
1803-06-01,Sun,0.0,0.0,0.0,
1803-07-01,Sun,0.0,0.0,0.0,
1803-08-01,Sun,0.0,0.0,0.0,
1803-09-01,Sun,0.0,0.0,0.0,
1803-10-01,Sun,0.0,0.0,0.0,
1803-11-01,Sun,0.0,0.0,0.0,
1803-12-01,Sun,0.0,0.0,0.0,
1804-01-01,Sun,0.0,0.0,0.0,
1804-02-01,Sun,0.0,0.0,0.0,
1804-03-01,Sun,0.0,0.0,0.0,
1804-04-01,Sun,0.0,0.0,0.0,
1804-05-01,Sun,0.0,0.0,0.0,
1804-06-01,Sun,0.0,0.0,0.0,
1804-07-01,Sun,0.0,0.0,0.0,
1804-08-01,Sun,0.0,0.0,0.0,
1804-09-01,Sun,0.0,0.0,0.0,
1804-10-01,Sun,0.0,0.0,0.0,
1804-11-01,Sun,0.0,0.0,0.0,
1804-12-01,Sun,0.0,0.0,0.0,
1805-01-01,Sun,0.0,0.0,0.0,
1805-02-01,Sun,0.0,0.0,0.0,
1805-03-01,Sun,0.0,0.0,0.0,
1805-04-01,Sun,0.0,0.0,0.0,
1805-05-01,Sun,0.0,0.0,0.0,
1805-06-01,Sun,0.0,0.0,0.0,
1805-07-01,Sun,0.0,0.0,0.0,
1805-08-01,Sun,0.0,0.0,0.0,
1805-09-01,Sun,0.0,0.0,0.0,
1805-10-01,Sun,0.0,0.0,0.0,
1805-11-01,Sun,0.0,0.0,0.0,
1805-12-01,Sun,0.0,0.0,0.0,
1806-01-01,Sun,0.0,0.0,0.0,
1806-02-01,Sun,0.0,0.0,0.0,
1806-03-01,Sun,0.0,0.0,0.0,
1806-04-01,Sun,0.0,0.0,0.0,
1806-05-01,Sun,0.0,0.0,0.0,
1806-06-01,Sun,0.0,0.0,0.0,
1806-07-01,Sun,0.0,0.0,0.0,
1806-08-01,Sun,0.0,0.0,0.0,
1806-09-01,Sun,0.0,0.0,0.0,
1806-10-01,Sun,0.0,0.0,0.0,
1806-11-01,Sun,0.0,0.0,0.0,
1806-12-01,Sun,0.0,0.0,0.0,
1807-01-01,Sun,0.0,0.0,0.0,
1807-02-01,Sun,0.0,0.0,0.0,
1807-03-01,Sun,0.0,0.0,0.0,
1807-04-01,Sun,0.0,0.0,0.0,
1807-05-01,Sun,0.0,0.0,0.0,
1807-06-01,Sun,0.0,0.0,0.0,
1807-07-01,Sun,0.0,0.0,0.0,
1807-08-01,Sun,0.0,0.0,0.0,
1807-09-01,Sun,0.0,0.0,0.0,
1807-10-01,Sun,0.0,0.0,0.0,
1807-11-01,Sun,0.0,0.0,0.0,
1807-12-01,Sun,0.0,0.0,0.0,
1808-01-01,Sun,0.0,0.0,0.0,
1808-02-01,Sun,0.0,0.0,0.0,
1808-03-01,Sun,0.0,0.0,0.0,
1808-04-01,Sun,0.0,0.0,0.0,
1808-05-01,Sun,0.0,0.0,0.0,
1808-06-01,Sun,0.0,0.0,0.0,
1808-07-01,Sun,0.0,0.0,0.0,
1808-08-01,Sun,0.0,0.0,0.0,
1808-09-01,Sun,0.0,0.0,0.0,
1808-10-01,Sun,0.0,0.0,0.0,
1808-11-01,Sun,0.0,0.0,0.0,
1808-12-01,Sun,0.0,0.0,0.0,
1809-01-01,Sun,0.0,0.0,0.0,
1809-02-01,Sun,0.0,0.0,0.0,
1809-03-01,Sun,0.0,0.0,0.0,
1809-04-01,Sun,0.0,0.0,0.0,
1809-05-01,Sun,0.0,0.0,0.0,
1809-06-01,Sun,0.0,0.0,0.0,
1809-07-01,Sun,0.0,0.0,0.0,
1809-08-01,Sun,0.0,0.0,0.0,
1809-09-01,Sun,0.0,0.0,0.0,
1809-10-01,Sun,0.0,0.0,0.0,
1809-11-01,Sun,0.0,0.0,0.0,
1809-12-01,Sun,0.0,0.0,0.0,
1810-01-01,Sun,0.0,0.0,0.0,
1810-02-01,Sun,0.0,0.0,0.0,
1810-03-01,Sun,0.0,0.0,0.0,
1810-04-01,Sun,0.0,0.0,0.0,
1810-05-01,Sun,0.0,0.0,0.0,
1810-06-01,Sun,0.0,0.0,0.0,
1810-07-01,Sun,0.0,0.0,0.0,
1810-08-01,Sun,0.0,0.0,0.0,
1810-09-01,Sun,0.0,0.0,0.0,
1810-10-01,Sun,0.0,0.0,0.0,
1810-11-01,Sun,0.0,0.0,0.0,
1810-12-01,Sun,0.0,0.0,0.0,
1811-01-01,Sun,0.0,0.0,0.0,
1811-02-01,Sun,0.0,0.0,0.0,
1811-03-01,Sun,0.0,0.0,0.0,
1811-04-01,Sun,0.0,0.0,0.0,
1811-05-01,Sun,0.0,0.0,0.0,
1811-06-01,Sun,0.0,0.0,0.0,
1811-07-01,Sun,0.0,0.0,0.0,
1811-08-01,Sun,0.0,0.0,0.0,
1811-09-01,Sun,0.0,0.0,0.0,
1811-10-01,Sun,0.0,0.0,0.0,
1811-11-01,Sun,0.0,0.0,0.0,
1811-12-01,Sun,0.0,0.0,0.0,
1812-01-01,Sun,0.0,0.0,0.0,
1812-02-01,Sun,0.0,0.0,0.0,
1812-03-01,Sun,0.0,0.0,0.0,
1812-04-01,Sun,0.0,0.0,0.0,
1812-05-01,Sun,0.0,0.0,0.0,
1812-06-01,Sun,0.0,0.0,0.0,
1812-07-01,Sun,0.0,0.0,0.0,
1812-08-01,Sun,0.0,0.0,0.0,
1812-09-01,Sun,0.0,0.0,0.0,
1812-10-01,Sun,0.0,0.0,0.0,
1812-11-01,Sun,0.0,0.0,0.0,
1812-12-01,Sun,0.0,0.0,0.0,
1813-01-01,Sun,0.0,0.0,0.0,
1813-02-01,Sun,0.0,0.0,0.0,
1813-03-01,Sun,0.0,0.0,0.0,
1813-04-01,Sun,0.0,0.0,0.0,
1813-05-01,Sun,0.0,0.0,0.0,
1813-06-01,Sun,0.0,0.0,0.0,
1813-07-01,Sun,0.0,0.0,0.0,
1813-08-01,Sun,0.0,0.0,0.0,
1813-09-01,Sun,0.0,0.0,0.0,
1813-10-01,Sun,0.0,0.0,0.0,
1813-11-01,Sun,0.0,0.0,0.0,
1813-12-01,Sun,0.0,0.0,0.0,
1814-01-01,Sun,0.0,0.0,0.0,
1814-02-01,Sun,0.0,0.0,0.0,
1814-03-01,Sun,0.0,0.0,0.0,
1814-04-01,Sun,0.0,0.0,0.0,
1814-05-01,Sun,0.0,0.0,0.0,
1814-06-01,Sun,0.0,0.0,0.0,
1814-07-01,Sun,0.0,0.0,0.0,
1814-08-01,Sun,0.0,0.0,0.0,
1814-09-01,Sun,0.0,0.0,0.0,
1814-10-01,Sun,0.0,0.0,0.0,
1814-11-01,Sun,0.0,0.0,0.0,
1814-12-01,Sun,0.0,0.0,0.0,
1815-01-01,Sun,0.0,0.0,0.0,
1815-02-01,Sun,0.0,0.0,0.0,
1815-03-01,Sun,0.0,0.0,0.0,
1815-04-01,Sun,0.0,0.0,0.0,
1815-05-01,Sun,0.0,0.0,0.0,
1815-06-01,Sun,0.0,0.0,0.0,
1815-07-01,Sun,0.0,0.0,0.0,
1815-08-01,Sun,0.0,0.0,0.0,
1815-09-01,Sun,0.0,0.0,0.0,
1815-10-01,Sun,0.0,0.0,0.0,
1815-11-01,Sun,0.0,0.0,0.0,
1815-12-01,Sun,0.0,0.0,0.0,
1816-01-01,Sun,0.0,0.0,0.0,
1816-02-01,Sun,0.0,0.0,0.0,
1816-03-01,Sun,0.0,0.0,0.0,
1816-04-01,Sun,0.0,0.0,0.0,
1816-05-01,Sun,0.0,0.0,0.0,
1816-06-01,Sun,0.0,0.0,0.0,
1816-07-01,Sun,0.0,0.0,0.0,
1816-08-01,Sun,0.0,0.0,0.0,
1816-09-01,Sun,0.0,0.0,0.0,
1816-10-01,Sun,0.0,0.0,0.0,
1816-11-01,Sun,0.0,0.0,0.0,
1816-12-01,Sun,0.0,0.0,0.0,
1817-01-01,Sun,0.0,0.0,0.0,
1817-02-01,Sun,0.0,0.0,0.0,
1817-03-01,Sun,0.0,0.0,0.0,
1817-04-01,Sun,0.0,0.0,0.0,
1817-05-01,Sun,0.0,0.0,0.0,
1817-06-01,Sun,0.0,0.0,0.0,
1817-07-01,Sun,0.0,0.0,0.0,
1817-08-01,Sun,0.0,0.0,0.0,
1817-09-01,Sun,0.0,0.0,0.0,
1817-10-01,Sun,0.0,0.0,0.0,
